Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787243166,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787243167,10,,Aggregated,0.000000,0.000000,77,100,130,140,260,270,280,280,280,280,280,50,0,72,93.77005935997659,0,279.35589800017624,47.2
1787243168,20,,Aggregated,0.000000,0.000000,72,88,110,130,210,260,280,280,310,310,310,106,0,71,85.49604877362071,0,312.0743280005627,47.867924528301884
1787243169,30,,Aggregated,27.000000,0.000000,93,120,140,160,230,280,330,530,540,540,540,188,0,92,107.54792061706735,0,544.2366890001722,48.6436170212766
1787243170,40,,Aggregated,44.500000,0.000000,100,140,160,180,260,330,530,690,780,780,780,275,0,100,127.35050831275822,0,775.4584550002619,48.27272727272727
1787243171,50,,Aggregated,45.000000,0.000000,120,160,180,210,270,410,530,690,780,780,780,360,0,120,141.11446208057208,0,775.4584550002619,48.675
1787243172,50,,Aggregated,56.000000,0.000000,130,160,190,220,300,470,740,1000,1300,1300,1300,461,5,130,161.42281099351112,0,1296.6340450002463,53.87418655097614
1787243173,50,,Aggregated,62.800000,0.000000,130,170,200,230,350,500,790,1100,1300,1300,1300,556,9,130,167.88820576620824,0,1296.6340450002463,55.38309352517986
1787243174,50,,Aggregated,69.833333,0.500000,130,160,190,230,360,510,790,1100,1300,1300,1300,651,10,130,169.42574349310763,0,1296.6340450002463,55.5468509984639
1787243175,50,,Aggregated,72.714286,0.857143,130,160,190,230,360,500,870,1100,1300,1300,1300,746,10,130,170.09984602548235,0,1296.6340450002463,54.483914209115284
1787243176,50,,Aggregated,75.125000,1.125000,130,160,190,230,370,530,920,1100,1300,1300,1300,852,14,130,172.10127894249632,0,1296.6340450002463,55.320422535211264
1787243177,50,,Aggregated,78.555556,1.111111,120,160,190,230,370,540,1000,1100,1300,1300,1300,948,16,120,171.37988466350797,0,1296.6340450002463,55.31856540084388
1787243178,50,,Aggregated,80.300000,1.200000,130,160,190,220,360,530,980,1100,1200,1300,1300,1049,17,130,170.7880870381331,0,1296.6340450002463,55.503336510962825
1787243179,50,,Aggregated,87.100000,1.600000,130,160,190,220,350,530,980,1100,1200,1300,1300,1146,19,130,170.886538852532,0,1296.6340450002463,55.489528795811516
1787243180,50,,Aggregated,90.800000,1.600000,130,160,190,220,350,530,920,1100,1200,1300,1300,1248,19,130,169.50753396955088,0,1296.6340450002463,54.83092948717949
